id_activite,id_salarie,date_debut_activite,sport,distance_m,date_fin_activite,commentaire
1074,36981,2025-10-04 06:46:58,Natation,909.0,2025-10-04 07:34:58,
1075,36981,2025-10-09 16:45:37,Natation,1617.0,2025-10-09 17:33:37,
1076,36981,2025-10-28 00:23:25,Natation,1896.0,2025-10-28 00:58:25,
1077,36981,2025-12-01 08:09:26,Natation,1626.0,2025-12-01 09:03:26,Reprise du sport :)
1078,36981,2025-12-21 11:06:29,Natation,2451.0,2025-12-21 11:36:29,
1079,36981,2025-12-27 00:39:29,Natation,1445.0,2025-12-27 01:32:29,
1080,36981,2026-02-02 07:10:27,Natation,1950.0,2026-02-02 08:10:27,Petite forme aujourd'hui
1081,36981,2026-02-21 15:11:46,Natation,1397.0,2026-02-21 15:47:46,
1082,36981,2026-02-22 06:40:04,Natation,1096.0,2026-02-22 07:35:04,
1083,36981,2026-03-03 18:00:51,Natation,1918.0,2026-03-03 18:56:51,Reprise du sport :)
1084,36981,2026-03-14 09:13:23,Natation,2177.0,2026-03-14 09:45:23,
1085,36981,2026-04-16 03:04:41,Natation,2129.0,2026-04-16 04:01:41,
1086,36981,2026-05-19 04:55:14,Natation,1337.0,2026-05-19 05:50:14,Belle météo pour sortir
1087,36981,2026-06-07 07:06:34,Natation,1522.0,2026-06-07 07:57:34,
1088,36981,2026-06-24 04:28:59,Natation,1797.0,2026-06-24 05:02:59,
1089,36981,2026-06-25 02:25:10,Natation,995.0,2026-06-25 03:04:10,
1090,36981,2026-06-28 21:20:15,Natation,1848.0,2026-06-28 21:58:15,
1091,36981,2026-07-05 15:36:32,Natation,1964.0,2026-07-05 16:10:32,
1092,36981,2026-07-16 00:51:59,Natation,2116.0,2026-07-16 01:34:59,
1093,36981,2026-07-19 09:16:35,Natation,651.0,2026-07-19 09:58:35,
1094,36981,2026-08-09 00:04:29,Natation,1692.0,2026-08-09 00:49:29,
1095,36981,2026-08-10 07:16:56,Natation,1724.0,2026-08-10 08:00:56,
1096,36981,2026-09-02 13:54:51,Natation,1594.0,2026-09-02 14:36:51,
1097,37830,2025-09-16 23:18:57,Randonnée,16043.0,2025-09-17 01:31:57,Beau dénivelé aujourd'hui
1098,37830,2025-09-21 16:21:03,Randonnée,10893.0,2025-09-21 18:00:03,
1099,37830,2025-09-29 08:40:33,Randonnée,9520.0,2025-09-29 10:32:33,
1100,37830,2025-09-29 17:42:02,Randonnée,15731.0,2025-09-29 20:13:02,
1101,37830,2025-09-30 08:34:38,Randonnée,7579.0,2025-09-30 10:04:38,
1102,37830,2025-10-09 05:36:42,Randonnée,10785.0,2025-10-09 08:48:42,
1103,37830,2025-10-26 23:31:10,Randonnée,11642.0,2025-10-27 02:42:10,
1104,37830,2025-11-27 17:49:48,Randonnée,8281.0,2025-11-27 21:49:48,
1105,37830,2025-12-23 12:38:05,Randonnée,5251.0,2025-12-23 16:20:05,
1106,37830,2025-12-31 07:09:50,Randonnée,6477.0,2025-12-31 08:56:50,
1107,37830,2026-01-07 23:58:58,Randonnée,9661.0,2026-01-08 03:48:58,
1108,37830,2026-01-12 19:58:02,Randonnée,14550.0,2026-01-12 23:51:02,
1109,37830,2026-01-28 09:31:39,Randonnée,10693.0,2026-01-28 12:30:39,
1110,37830,2026-02-09 22:04:47,Randonnée,8707.0,2026-02-10 00:44:47,
1111,37830,2026-03-28 13:31:51,Randonnée,12450.0,2026-03-28 15:50:51,
1112,37830,2026-04-06 19:43:59,Randonnée,14419.0,2026-04-06 22:56:59,
1113,37830,2026-04-15 05:35:54,Randonnée,9277.0,2026-04-15 07:06:54,
1114,37830,2026-05-18 05:03:24,Randonnée,11670.0,2026-05-18 07:17:24,
1115,37830,2026-05-24 10:34:44,Randonnée,6744.0,2026-05-24 14:13:44,
1116,37830,2026-07-25 05:17:59,Randonnée,6185.0,2026-07-25 09:10:59,
1117,37830,2026-07-26 05:38:03,Randonnée,9821.0,2026-07-26 09:16:03,Un nouveau spot à découvrir !
1118,37830,2026-08-01 00:35:27,Randonnée,6917.0,2026-08-01 03:32:27,Vue magnifique en haut
1119,37830,2026-08-06 19:31:41,Randonnée,9222.0,2026-08-06 23:12:41,
1120,37830,2026-08-23 14:05:23,Randonnée,17998.0,2026-08-23 17:52:23,
1121,37830,2026-08-25 16:54:00,Randonnée,9098.0,2026-08-25 20:51:00,
1122,37866,2025-09-23 13:42:07,Natation,2018.0,2025-09-23 14:42:07,
1123,37866,2025-10-19 20:58:37,Natation,2029.0,2025-10-19 21:31:37,
1124,37866,2025-11-23 12:19:56,Natation,1480.0,2025-11-23 13:13:56,
1125,37866,2025-12-03 23:33:47,Natation,996.0,2025-12-04 00:32:47,
1126,37866,2025-12-10 08:36:46,Natation,1737.0,2025-12-10 09:28:46,
1127,37866,2025-12-10 08:37:39,Natation,918.0,2025-12-10 09:29:39,
1128,37866,2025-12-13 21:27:55,Natation,2374.0,2025-12-13 22:09:55,
1129,37866,2025-12-27 08:31:59,Natation,1630.0,2025-12-27 09:08:59,
1130,37866,2025-12-30 20:49:10,Natation,2088.0,2025-12-30 21:29:10,
1131,37866,2026-01-03 09:42:29,Natation,1279.0,2026-01-03 10:21:29,
1132,37866,2026-01-25 14:50:48,Natation,1235.0,2026-01-25 15:40:48,
1133,37866,2026-01-26 02:28:00,Natation,1592.0,2026-01-26 03:12:00,
1134,37866,2026-01-31 13:06:23,Natation,1035.0,2026-01-31 13:45:23,
1135,37866,2026-02-08 17:04:50,Natation,1550.0,2026-02-08 17:45:50,
1136,37866,2026-02-25 09:48:48,Natation,1518.0,2026-02-25 10:46:48,
1137,37866,2026-02-28 19:40:38,Natation,2059.0,2026-02-28 20:25:38,
1138,37866,2026-03-01 11:01:36,Natation,1979.0,2026-03-01 11:56:36,
1139,37866,2026-03-03 22:52:12,Natation,701.0,2026-03-03 23:36:12,
1140,37866,2026-03-21 14:19:17,Natation,916.0,2026-03-21 15:18:17,
1141,37866,2026-03-22 07:02:03,Natation,1155.0,2026-03-22 07:58:03,
1142,37866,2026-03-26 12:37:04,Natation,1140.0,2026-03-26 13:18:04,
1143,37866,2026-03-31 04:59:28,Natation,593.0,2026-03-31 05:42:28,
1144,37866,2026-04-13 20:47:51,Natation,2269.0,2026-04-13 21:35:51,
1145,37866,2026-04-22 21:41:45,Natation,533.0,2026-04-22 22:15:45,
1146,37866,2026-04-23 07:42:36,Natation,2018.0,2026-04-23 08:19:36,
1147,37866,2026-06-01 06:08:47,Natation,1633.0,2026-06-01 06:46:47,"Avec des collègues, bonne ambiance"
1148,37866,2026-06-01 18:03:24,Natation,1696.0,2026-06-01 19:02:24,
1149,37866,2026-06-22 14:52:40,Natation,1974.0,2026-06-22 15:40:40,
1150,37866,2026-06-28 17:21:24,Natation,1104.0,2026-06-28 18:04:24,
1151,37866,2026-07-07 14:08:08,Natation,971.0,2026-07-07 14:48:08,
1152,37866,2026-07-08 00:59:14,Natation,901.0,2026-07-08 01:33:14,
1153,37866,2026-07-14 00:35:11,Natation,1666.0,2026-07-14 01:17:11,Reprise du sport :)
1154,37866,2026-07-19 01:09:49,Natation,1003.0,2026-07-19 02:05:49,
1155,37866,2026-07-26 13:29:52,Natation,2063.0,2026-07-26 14:07:52,
1156,37866,2026-07-28 01:14:54,Natation,1627.0,2026-07-28 01:59:54,Petite forme aujourd'hui
1157,37866,2026-07-29 19:44:28,Natation,1191.0,2026-07-29 20:35:28,
1158,37866,2026-07-30 21:42:06,Natation,2432.0,2026-07-30 22:32:06,
1159,37866,2026-08-25 10:36:54,Natation,1500.0,2026-08-25 11:32:54,
1160,37866,2026-08-30 12:37:11,Natation,1981.0,2026-08-30 13:37:11,
1161,37866,2026-08-31 13:36:45,Natation,1443.0,2026-08-31 14:21:45,
1162,37866,2026-09-02 15:23:45,Natation,2014.0,2026-09-02 16:13:45,
1163,37866,2026-09-05 07:46:36,Natation,1221.0,2026-09-05 08:41:36,
1164,37866,2026-09-06 14:51:37,Natation,2000.0,2026-09-06 15:26:37,
1165,39874,2025-09-27 03:53:07,Tennis,,2025-09-27 05:15:07,
1166,39874,2025-10-04 11:04:59,Tennis,,2025-10-04 12:04:59,
1167,39874,2025-10-06 06:46:26,Tennis,,2025-10-06 07:46:26,
1168,39874,2025-10-12 04:18:01,Tennis,,2025-10-12 05:45:01,
1169,39874,2025-10-14 18:27:12,Tennis,,2025-10-14 19:15:12,
1170,39874,2025-11-03 09:22:54,Tennis,,2025-11-03 10:40:54,
1171,39874,2025-11-05 03:55:46,Tennis,,2025-11-05 04:54:46,Reprise du sport :)
1172,39874,2025-11-08 20:04:01,Tennis,,2025-11-08 21:03:01,
1173,39874,2025-11-10 17:42:26,Tennis,,2025-11-10 18:33:26,Séance difficile mais satisfaisante
1174,39874,2025-11-11 14:00:45,Tennis,,2025-11-11 15:25:45,
1175,39874,2025-11-13 13:05:56,Tennis,,2025-11-13 13:53:56,
1176,39874,2025-12-06 21:32:38,Tennis,,2025-12-06 22:38:38,
1177,39874,2025-12-09 14:49:07,Tennis,,2025-12-09 16:00:07,Reprise du sport :)
1178,39874,2025-12-23 12:29:47,Tennis,,2025-12-23 13:44:47,
1179,39874,2025-12-24 21:56:43,Tennis,,2025-12-24 23:26:43,
1180,39874,2026-01-01 19:49:46,Tennis,,2026-01-01 20:40:46,
1181,39874,2026-01-12 13:22:54,Tennis,,2026-01-12 14:15:54,Reprise du sport :)
1182,39874,2026-01-15 16:05:22,Tennis,,2026-01-15 17:33:22,Séance difficile mais satisfaisante
1183,39874,2026-01-19 00:12:11,Tennis,,2026-01-19 01:07:11,
1184,39874,2026-01-20 00:58:20,Tennis,,2026-01-20 02:18:20,"Avec des collègues, bonne ambiance"
1185,39874,2026-01-22 21:01:50,Tennis,,2026-01-22 21:46:50,
1186,39874,2026-01-26 13:07:25,Tennis,,2026-01-26 14:18:25,
1187,39874,2026-02-01 21:09:01,Tennis,,2026-02-01 22:35:01,
1188,39874,2026-02-23 22:11:02,Tennis,,2026-02-23 23:26:02,
1189,39874,2026-03-03 20:03:45,Tennis,,2026-03-03 21:29:45,Séance difficile mais satisfaisante
1190,39874,2026-03-05 22:27:22,Tennis,,2026-03-05 23:42:22,Petite forme aujourd'hui
1191,39874,2026-03-08 02:39:40,Tennis,,2026-03-08 03:36:40,
1192,39874,2026-03-19 01:06:34,Tennis,,2026-03-19 02:09:34,
1193,39874,2026-03-22 13:14:10,Tennis,,2026-03-22 14:19:10,
1194,39874,2026-03-23 09:10:10,Tennis,,2026-03-23 09:58:10,
1195,39874,2026-03-23 17:01:11,Tennis,,2026-03-23 18:04:11,
1196,39874,2026-03-25 21:10:44,Tennis,,2026-03-25 22:36:44,
1197,39874,2026-03-29 18:35:36,Tennis,,2026-03-29 19:25:36,
1198,39874,2026-04-01 02:11:53,Tennis,,2026-04-01 03:37:53,
1199,39874,2026-04-13 12:59:32,Tennis,,2026-04-13 13:58:32,
1200,39874,2026-04-13 19:49:41,Tennis,,2026-04-13 21:10:41,
1201,39874,2026-04-14 13:04:01,Tennis,,2026-04-14 14:23:01,
1202,39874,2026-04-20 15:46:07,Tennis,,2026-04-20 16:33:07,
1203,39874,2026-04-29 09:55:06,Tennis,,2026-04-29 10:51:06,
1204,39874,2026-05-05 19:30:13,Tennis,,2026-05-05 20:41:13,
1205,39874,2026-05-07 22:23:37,Tennis,,2026-05-07 23:19:37,
1206,39874,2026-05-11 16:43:04,Tennis,,2026-05-11 17:30:04,
1207,39874,2026-05-11 21:59:57,Tennis,,2026-05-11 23:09:57,
1208,39874,2026-05-12 01:18:34,Tennis,,2026-05-12 02:34:34,
1209,39874,2026-05-18 04:44:09,Tennis,,2026-05-18 05:31:09,
1210,39874,2026-05-20 20:51:19,Tennis,,2026-05-20 21:54:19,
1211,39874,2026-05-21 01:29:50,Tennis,,2026-05-21 02:25:50,Reprise du sport :)
1212,39874,2026-05-31 20:04:34,Tennis,,2026-05-31 20:49:34,
1213,39874,2026-06-03 07:21:52,Tennis,,2026-06-03 08:42:52,
1214,39874,2026-06-04 08:15:06,Tennis,,2026-06-04 09:19:06,Nouveau record personnel !
1215,39874,2026-06-08 13:05:47,Tennis,,2026-06-08 13:56:47,
1216,39874,2026-06-10 02:54:05,Tennis,,2026-06-10 04:17:05,
1217,39874,2026-06-18 11:21:22,Tennis,,2026-06-18 12:27:22,
1218,39874,2026-06-28 13:10:14,Tennis,,2026-06-28 14:13:14,
1219,39874,2026-07-07 22:56:16,Tennis,,2026-07-08 00:10:16,
1220,39874,2026-07-13 15:29:17,Tennis,,2026-07-13 16:55:17,
1221,39874,2026-07-22 11:32:10,Tennis,,2026-07-22 12:51:10,
1222,39874,2026-08-01 06:53:59,Tennis,,2026-08-01 08:11:59,
1223,39874,2026-08-01 23:43:16,Tennis,,2026-08-02 00:59:16,
1224,39874,2026-08-11 04:15:14,Tennis,,2026-08-11 05:08:14,
1225,39874,2026-08-16 05:46:16,Tennis,,2026-08-16 07:00:16,
1226,39874,2026-08-16 15:42:54,Tennis,,2026-08-16 16:59:54,
1227,39874,2026-09-06 01:16:03,Tennis,,2026-09-06 02:18:03,
1228,41293,2025-09-20 20:03:08,Randonnée,14735.0,2025-09-20 22:41:08,
1229,41293,2025-10-20 18:03:58,Randonnée,10397.0,2025-10-20 19:34:58,
1230,41293,2025-11-20 03:28:23,Randonnée,15750.0,2025-11-20 05:09:23,
1231,41293,2025-12-15 15:44:06,Randonnée,10323.0,2025-12-15 19:09:06,
1232,41293,2026-01-07 03:38:55,Randonnée,7118.0,2026-01-07 07:33:55,
1233,41293,2026-01-12 06:28:30,Randonnée,5797.0,2026-01-12 08:52:30,
1234,41293,2026-01-18 15:55:17,Randonnée,10294.0,2026-01-18 18:37:17,
1235,41293,2026-02-18 05:42:04,Randonnée,17186.0,2026-02-18 07:26:04,
1236,41293,2026-03-17 09:37:37,Randonnée,13964.0,2026-03-17 11:25:37,
1237,41293,2026-05-03 09:40:32,Randonnée,6516.0,2026-05-03 12:47:32,
1238,41293,2026-05-23 04:56:40,Randonnée,9180.0,2026-05-23 08:08:40,
1239,41293,2026-06-28 12:10:21,Randonnée,8933.0,2026-06-28 14:25:21,Beau dénivelé aujourd'hui
1240,41293,2026-06-28 17:43:54,Randonnée,6461.0,2026-06-28 20:55:54,
1241,41293,2026-07-11 09:55:03,Randonnée,8411.0,2026-07-11 11:30:03,
1242,41293,2026-07-19 04:05:15,Randonnée,11365.0,2026-07-19 06:16:15,
1243,41293,2026-07-25 06:59:09,Randonnée,9668.0,2026-07-25 10:12:09,
1244,41293,2026-08-06 16:18:06,Randonnée,6975.0,2026-08-06 18:27:06,
1245,41293,2026-08-16 23:35:39,Randonnée,13042.0,2026-08-17 02:21:39,
1246,41293,2026-09-07 02:20:09,Randonnée,16222.0,2026-09-07 05:09:09,Vue magnifique en haut
1247,41293,2026-09-07 09:53:52,Randonnée,17056.0,2026-09-07 13:13:52,
1248,41377,2025-10-05 01:05:48,Football,,2025-10-05 02:35:48,
1249,41377,2025-10-14 11:55:45,Football,,2025-10-14 13:15:45,Nouveau record personnel !
1250,41377,2025-11-16 00:00:47,Football,,2025-11-16 01:00:47,
1251,41377,2025-11-17 09:34:55,Football,,2025-11-17 10:53:55,
1252,41377,2025-12-04 22:33:11,Football,,2025-12-04 23:58:11,
1253,41377,2025-12-22 04:56:58,Football,,2025-12-22 06:26:58,
1254,41377,2026-01-05 23:03:29,Football,,2026-01-06 00:03:29,
1255,41377,2026-01-26 05:18:29,Football,,2026-01-26 06:48:29,
1256,41377,2026-02-02 19:30:16,Football,,2026-02-02 20:55:16,Séance difficile mais satisfaisante
1257,41377,2026-02-15 11:05:23,Football,,2026-02-15 12:08:23,
1258,41377,2026-04-09 04:08:27,Football,,2026-04-09 05:25:27,
1259,41377,2026-04-12 08:00:48,Football,,2026-04-12 09:23:48,
1260,41377,2026-05-16 12:36:18,Football,,2026-05-16 14:03:18,
1261,41377,2026-05-20 06:45:12,Football,,2026-05-20 07:55:12,Petite forme aujourd'hui
1262,41377,2026-05-21 04:28:16,Football,,2026-05-21 05:54:16,
1263,41377,2026-05-25 05:37:12,Football,,2026-05-25 06:59:12,
1264,41377,2026-06-08 04:47:20,Football,,2026-06-08 05:49:20,
1265,41377,2026-07-04 11:53:31,Football,,2026-07-04 12:59:31,
1266,41377,2026-07-11 09:07:13,Football,,2026-07-11 10:11:13,
1267,41377,2026-08-17 19:20:05,Football,,2026-08-17 20:35:05,Reprise du sport :)
1268,41377,2026-08-22 18:49:09,Football,,2026-08-22 20:13:09,
1269,41377,2026-08-27 09:24:39,Football,,2026-08-27 10:42:39,
1270,41377,2026-09-09 02:13:46,Football,,2026-09-09 03:41:46,
1271,42472,2025-09-13 22:20:42,Randonnée,10592.0,2025-09-14 00:57:42,
1272,42472,2025-09-16 17:01:00,Randonnée,15220.0,2025-09-16 20:26:00,
1273,42472,2025-10-12 23:47:34,Randonnée,8458.0,2025-10-13 02:04:34,
1274,42472,2025-10-13 03:15:06,Randonnée,6281.0,2025-10-13 05:32:06,
1275,42472,2025-10-21 11:31:41,Randonnée,16033.0,2025-10-21 14:07:41,
1276,42472,2025-10-27 01:38:09,Randonnée,12107.0,2025-10-27 03:35:09,
1277,42472,2025-11-02 08:11:01,Randonnée,5293.0,2025-11-02 11:57:01,
1278,42472,2025-11-08 03:53:27,Randonnée,11470.0,2025-11-08 05:24:27,
1279,42472,2025-11-27 21:20:31,Randonnée,5217.0,2025-11-27 23:19:31,
1280,42472,2025-12-02 04:43:35,Randonnée,15744.0,2025-12-02 06:56:35,
1281,42472,2025-12-11 19:10:18,Randonnée,12539.0,2025-12-11 22:42:18,Vue magnifique en haut
1282,42472,2026-02-03 23:57:06,Randonnée,15776.0,2026-02-04 03:10:06,
1283,42472,2026-02-16 20:40:00,Randonnée,9961.0,2026-02-17 00:14:00,
1284,42472,2026-03-04 01:30:15,Randonnée,16315.0,2026-03-04 04:32:15,
1285,42472,2026-03-26 22:56:11,Randonnée,9958.0,2026-03-27 02:07:11,Vue magnifique en haut
1286,42472,2026-04-12 13:06:59,Randonnée,7049.0,2026-04-12 14:58:59,"Randonnée de St Guilhem le désert, je vous la conseille c'est top"
1287,42472,2026-04-27 05:16:10,Randonnée,5227.0,2026-04-27 07:20:10,
1288,42472,2026-04-28 01:48:36,Randonnée,6833.0,2026-04-28 04:06:36,Vue magnifique en haut
1289,42472,2026-05-04 21:49:56,Randonnée,5439.0,2026-05-05 00:07:56,
1290,42472,2026-05-05 10:55:59,Randonnée,16403.0,2026-05-05 12:29:59,
1291,42472,2026-05-25 22:50:33,Randonnée,15645.0,2026-05-26 00:57:33,
1292,42472,2026-05-27 09:06:59,Randonnée,12882.0,2026-05-27 11:29:59,Beau dénivelé aujourd'hui
1293,42472,2026-06-03 22:05:07,Randonnée,12139.0,2026-06-04 00:36:07,
1294,42472,2026-07-01 02:19:53,Randonnée,8127.0,2026-07-01 06:06:53,
1295,42472,2026-07-08 10:24:05,Randonnée,9930.0,2026-07-08 12:16:05,
1296,42472,2026-07-18 10:57:41,Randonnée,7427.0,2026-07-18 14:25:41,
1297,42472,2026-08-12 17:50:57,Randonnée,11912.0,2026-08-12 21:21:57,
1298,42472,2026-09-09 14:25:27,Randonnée,6908.0,2026-09-09 16:00:27,
1299,42960,2025-09-15 15:35:42,Runing,9357.0,2025-09-15 16:24:42,
1300,42960,2025-10-15 16:05:59,Runing,7487.0,2025-10-15 16:41:59,
1301,42960,2025-10-20 04:10:47,Runing,6334.0,2025-10-20 04:44:47,
1302,42960,2025-11-11 01:22:33,Runing,7168.0,2025-11-11 02:06:33,
1303,42960,2025-11-16 17:35:37,Runing,4285.0,2025-11-16 18:30:37,
1304,42960,2025-11-23 00:00:07,Runing,11852.0,2025-11-23 00:41:07,
1305,42960,2025-11-23 16:47:40,Runing,5470.0,2025-11-23 17:38:40,Nouveau record personnel !
1306,42960,2025-11-25 04:37:11,Runing,7262.0,2025-11-25 05:12:11,
1307,42960,2025-12-01 13:20:17,Runing,10834.0,2025-12-01 14:18:17,
1308,42960,2025-12-07 12:16:42,Runing,7808.0,2025-12-07 12:47:42,
1309,42960,2025-12-16 03:47:49,Runing,6836.0,2025-12-16 04:17:49,
1310,42960,2025-12-20 09:23:31,Runing,5317.0,2025-12-20 09:48:31,Reprise du sport :)
1311,42960,2025-12-21 12:08:47,Runing,9372.0,2025-12-21 12:39:47,
1312,42960,2025-12-22 23:07:18,Runing,10582.0,2025-12-22 23:57:18,
1313,42960,2025-12-28 04:14:21,Runing,7145.0,2025-12-28 05:11:21,
1314,42960,2025-12-29 11:13:39,Runing,5054.0,2025-12-29 11:58:39,
1315,42960,2026-01-03 15:01:27,Runing,4094.0,2026-01-03 15:55:27,
1316,42960,2026-01-06 18:31:24,Runing,7460.0,2026-01-06 19:21:24,
1317,42960,2026-01-07 18:01:36,Runing,9356.0,2026-01-07 18:57:36,
1318,42960,2026-01-12 15:45:04,Runing,6118.0,2026-01-12 16:37:04,
1319,42960,2026-01-14 08:15:12,Runing,8944.0,2026-01-14 08:47:12,
1320,42960,2026-01-14 21:02:09,Runing,6481.0,2026-01-14 21:30:09,
1321,42960,2026-01-24 02:54:01,Runing,10397.0,2026-01-24 03:42:01,
1322,42960,2026-01-25 12:15:12,Runing,9832.0,2026-01-25 13:10:12,Petite forme aujourd'hui
1323,42960,2026-01-26 18:31:22,Runing,8112.0,2026-01-26 19:24:22,
1324,42960,2026-01-29 15:42:09,Runing,10915.0,2026-01-29 16:28:09,
1325,42960,2026-02-02 09:25:32,Runing,11960.0,2026-02-02 10:24:32,Reprise du sport :)
1326,42960,2026-02-03 10:39:08,Runing,4914.0,2026-02-03 11:27:08,
1327,42960,2026-02-14 18:46:58,Runing,7473.0,2026-02-14 19:22:58,
1328,42960,2026-02-15 15:00:20,Runing,10222.0,2026-02-15 15:59:20,Belle météo pour sortir
1329,42960,2026-02-25 16:01:01,Runing,11129.0,2026-02-25 16:50:01,
1330,42960,2026-03-05 21:11:16,Runing,5231.0,2026-03-05 21:41:16,
1331,42960,2026-03-14 23:12:00,Runing,6761.0,2026-03-14 23:37:00,
1332,42960,2026-04-01 04:27:00,Runing,5618.0,2026-04-01 05:08:00,
1333,42960,2026-04-04 16:30:16,Runing,7562.0,2026-04-04 17:24:16,
1334,42960,2026-04-04 23:40:27,Runing,10658.0,2026-04-05 00:37:27,
1335,42960,2026-04-13 15:31:08,Runing,7807.0,2026-04-13 15:59:08,
1336,42960,2026-04-28 08:45:26,Runing,4326.0,2026-04-28 09:28:26,
1337,42960,2026-05-03 00:31:41,Runing,7770.0,2026-05-03 01:27:41,
1338,42960,2026-05-03 19:05:30,Runing,11109.0,2026-05-03 19:37:30,
1339,42960,2026-05-25 15:02:00,Runing,4410.0,2026-05-25 15:50:00,
1340,42960,2026-05-30 02:39:47,Runing,6067.0,2026-05-30 03:27:47,
1341,42960,2026-06-06 04:20:29,Runing,10281.0,2026-06-06 05:03:29,Reprise du sport :)
1342,42960,2026-06-10 09:43:20,Runing,6764.0,2026-06-10 10:35:20,
1343,42960,2026-06-14 07:52:10,Runing,5464.0,2026-06-14 08:34:10,
1344,42960,2026-06-16 14:41:52,Runing,8446.0,2026-06-16 15:07:52,
1345,42960,2026-06-22 15:03:29,Runing,6923.0,2026-06-22 15:46:29,
1346,42960,2026-06-28 18:42:58,Runing,4143.0,2026-06-28 19:33:58,
1347,42960,2026-07-05 21:11:49,Runing,8880.0,2026-07-05 21:38:49,
1348,42960,2026-07-06 01:56:13,Runing,6659.0,2026-07-06 02:49:13,
1349,42960,2026-07-08 01:03:46,Runing,6926.0,2026-07-08 01:35:46,
1350,42960,2026-07-09 11:30:58,Runing,9209.0,2026-07-09 12:14:58,
1351,42960,2026-07-13 23:08:06,Runing,6036.0,2026-07-13 23:58:06,
1352,42960,2026-07-14 09:07:20,Runing,8352.0,2026-07-14 09:34:20,
1353,42960,2026-07-16 00:20:47,Runing,4688.0,2026-07-16 00:56:47,
1354,42960,2026-07-19 17:30:23,Runing,9953.0,2026-07-19 18:03:23,
1355,42960,2026-07-21 23:02:51,Runing,9184.0,2026-07-21 23:36:51,
1356,42960,2026-07-23 15:30:02,Runing,4774.0,2026-07-23 16:29:02,
1357,42960,2026-08-18 05:10:04,Runing,7531.0,2026-08-18 06:06:04,
1358,42960,2026-08-22 18:13:11,Runing,6829.0,2026-08-22 18:55:11,
1359,42960,2026-08-24 08:41:50,Runing,9644.0,2026-08-24 09:35:50,
1360,42960,2026-08-30 21:44:00,Runing,11526.0,2026-08-30 22:24:00,
1361,43124,2025-10-18 06:12:09,Équitation,,2025-10-18 07:25:09,
1362,43124,2025-11-08 22:57:39,Équitation,,2025-11-09 00:27:39,Petite forme aujourd'hui
1363,43124,2025-11-26 02:26:42,Équitation,,2025-11-26 03:27:42,Nouveau record personnel !
1364,43124,2025-11-27 07:57:05,Équitation,,2025-11-27 09:27:05,
1365,43124,2025-11-27 21:26:49,Équitation,,2025-11-27 22:34:49,
1366,43124,2025-12-09 11:52:52,Équitation,,2025-12-09 13:03:52,
1367,43124,2025-12-10 06:02:15,Équitation,,2025-12-10 07:24:15,
1368,43124,2025-12-31 23:53:06,Équitation,,2026-01-01 00:59:06,
1369,43124,2026-02-10 00:55:54,Équitation,,2026-02-10 02:09:54,
1370,43124,2026-04-16 19:38:24,Équitation,,2026-04-16 20:52:24,
1371,43124,2026-04-19 06:05:19,Équitation,,2026-04-19 07:35:19,Nouveau record personnel !
1372,43124,2026-04-30 14:15:50,Équitation,,2026-04-30 15:22:50,
1373,43124,2026-05-07 10:54:33,Équitation,,2026-05-07 12:21:33,
1374,43124,2026-05-23 19:41:27,Équitation,,2026-05-23 20:52:27,
1375,43124,2026-05-25 17:51:16,Équitation,,2026-05-25 19:12:16,
1376,43124,2026-05-28 06:38:00,Équitation,,2026-05-28 07:41:00,Séance difficile mais satisfaisante
1377,43124,2026-06-01 19:40:37,Équitation,,2026-06-01 20:57:37,
1378,43124,2026-06-04 07:23:16,Équitation,,2026-06-04 08:34:16,
1379,43124,2026-06-18 13:34:26,Équitation,,2026-06-18 15:02:26,
1380,43124,2026-06-22 14:05:51,Équitation,,2026-06-22 15:25:51,Belle météo pour sortir
1381,43124,2026-07-01 20:47:24,Équitation,,2026-07-01 21:58:24,
1382,43124,2026-07-20 04:33:00,Équitation,,2026-07-20 05:34:00,Séance difficile mais satisfaisante
1383,43124,2026-08-08 03:29:59,Équitation,,2026-08-08 04:41:59,Belle météo pour sortir
1384,43124,2026-08-15 05:51:37,Équitation,,2026-08-15 06:59:37,
1385,43542,2025-09-21 21:05:49,Judo,,2025-09-21 22:07:49,
1386,43542,2025-09-27 07:39:55,Judo,,2025-09-27 08:48:55,
1387,43542,2025-09-29 20:50:50,Judo,,2025-09-29 22:14:50,Petite forme aujourd'hui
1388,43542,2025-10-04 22:51:05,Judo,,2025-10-05 00:20:05,
1389,43542,2025-10-05 05:13:04,Judo,,2025-10-05 06:27:04,
1390,43542,2025-10-06 22:37:12,Judo,,2025-10-06 23:49:12,
1391,43542,2025-10-08 11:42:40,Judo,,2025-10-08 12:54:40,
1392,43542,2025-10-16 07:43:54,Judo,,2025-10-16 09:04:54,
1393,43542,2025-10-16 08:42:39,Judo,,2025-10-16 10:08:39,Nouveau record personnel !
1394,43542,2025-10-29 15:32:29,Judo,,2025-10-29 16:32:29,Petite forme aujourd'hui
1395,43542,2025-11-06 13:59:27,Judo,,2025-11-06 15:14:27,
1396,43542,2025-11-18 11:49:11,Judo,,2025-11-18 12:54:11,
1397,43542,2025-11-26 12:26:19,Judo,,2025-11-26 13:43:19,
1398,43542,2025-12-18 10:30:31,Judo,,2025-12-18 11:37:31,Séance difficile mais satisfaisante
1399,43542,2025-12-22 04:01:50,Judo,,2025-12-22 05:05:50,
